timestamp,open,high,low,close,volume
2026-03-19 19:21:00,89.17,89.21,89.07,89.1,2451.96
2026-03-19 19:22:00,89.1,89.18,89.06,89.17,1745.83
2026-03-19 19:23:00,89.17,89.19,89.07,89.11,2197.75
2026-03-19 19:24:00,89.11,89.15,89.06,89.06,1317.59
2026-03-19 19:25:00,89.06,89.06,88.93,88.93,3339.02
2026-03-19 19:26:00,88.93,88.93,88.78,88.8,1130.66
2026-03-19 19:27:00,88.8,88.8,88.7,88.71,1868.6
2026-03-19 19:28:00,88.71,88.78,88.7,88.78,1545.44
2026-03-19 19:29:00,88.78,88.85,88.78,88.84,1348.19
2026-03-19 19:30:00,88.84,88.85,88.7,88.78,1692.08
2026-03-19 19:31:00,88.78,88.79,88.71,88.79,1110.07
2026-03-19 19:32:00,88.79,88.79,88.7,88.74,2925.7
2026-03-19 19:33:00,88.74,88.89,88.74,88.84,9266.21
2026-03-19 19:34:00,88.84,88.84,88.73,88.74,883.38
2026-03-19 19:35:00,88.74,88.75,88.54,88.57,1026.66
2026-03-19 19:36:00,88.57,88.63,88.57,88.61,984.98
2026-03-19 19:37:00,88.61,88.83,88.61,88.83,1800.96
2026-03-19 19:38:00,88.83,88.89,88.82,88.87,1762.46
2026-03-19 19:39:00,88.87,88.97,88.86,88.96,623.2
2026-03-19 19:40:00,88.96,89,88.91,88.99,937.57
2026-03-19 19:41:00,88.99,89.03,88.95,89.02,1499.42
2026-03-19 19:42:00,89.02,89.03,88.98,89.03,2363.24
2026-03-19 19:43:00,89.03,89.08,89.03,89.03,685.04
2026-03-19 19:44:00,89.03,89.06,89.02,89.03,626.36
2026-03-19 19:45:00,89.03,89.03,88.97,89.01,492.66
2026-03-19 19:46:00,89.01,89.04,88.99,89.01,2032.57
2026-03-19 19:47:00,89.01,89.11,88.99,89.07,863.7
2026-03-19 19:48:00,89.07,89.08,88.9,88.97,1915.3
2026-03-19 19:49:00,88.97,88.99,88.92,88.94,763.96
2026-03-19 19:50:00,88.94,88.94,88.69,88.72,2188.65
2026-03-19 19:51:00,88.72,88.87,88.71,88.83,1747.8
2026-03-19 19:52:00,88.83,88.91,88.83,88.87,1039.58
2026-03-19 19:53:00,88.87,88.9,88.85,88.87,986.82
2026-03-19 19:54:00,88.87,88.89,88.85,88.88,913.95
2026-03-19 19:55:00,88.88,88.92,88.82,88.85,966.98
2026-03-19 19:56:00,88.85,88.87,88.79,88.8,764.95
2026-03-19 19:57:00,88.8,88.9,88.8,88.9,1368.34
2026-03-19 19:58:00,88.9,88.9,88.84,88.9,469.22
2026-03-19 19:59:00,88.9,88.9,88.67,88.7,15449.26
2026-03-19 20:00:00,88.7,88.71,88.66,88.68,2144.85
2026-03-19 20:01:00,88.68,88.73,88.68,88.72,1666.93
2026-03-19 20:02:00,88.72,88.82,88.72,88.81,718.06
2026-03-19 20:03:00,88.81,88.93,88.8,88.9,831.69
2026-03-19 20:04:00,88.9,88.9,88.85,88.88,2307.97
2026-03-19 20:05:00,88.88,88.88,88.85,88.86,446.46
2026-03-19 20:06:00,88.86,88.86,88.77,88.81,1539.2
2026-03-19 20:07:00,88.81,88.9,88.81,88.89,174.85
2026-03-19 20:08:00,88.89,88.94,88.89,88.93,425.88
2026-03-19 20:09:00,88.93,88.93,88.82,88.82,9298.62
2026-03-19 20:10:00,88.82,88.82,88.76,88.76,708.38
2026-03-19 20:11:00,88.76,88.76,88.71,88.71,531.61
2026-03-19 20:12:00,88.71,88.75,88.71,88.72,318.04
2026-03-19 20:13:00,88.72,88.74,88.7,88.74,182.43
2026-03-19 20:14:00,88.74,88.81,88.74,88.8,273.1
2026-03-19 20:15:00,88.8,89.01,88.8,88.99,443.42
2026-03-19 20:16:00,88.99,88.99,88.96,88.96,272.86
2026-03-19 20:17:00,88.96,88.96,88.85,88.88,6495.9
2026-03-19 20:18:00,88.88,88.88,88.81,88.86,496.88
2026-03-19 20:19:00,88.86,89.02,88.85,88.98,4045.22
2026-03-19 20:20:00,88.98,89.01,88.98,89,346.39
2026-03-19 20:21:00,89,89.03,88.97,88.98,885.16
2026-03-19 20:22:00,88.98,88.98,88.9,88.93,235.98
2026-03-19 20:23:00,88.93,88.97,88.93,88.97,450.53
2026-03-19 20:24:00,88.97,88.97,88.85,88.86,870.79
2026-03-19 20:25:00,88.87,88.88,88.88,88.88,3383.17
2026-03-19 20:26:00,88.88,88.89,88.89,88.89,5891.51
2026-03-19 20:27:00,88.89,89,88.93,88.93,5172.63
2026-03-19 20:28:00,88.93,88.86,88.86,88.86,7814.84
2026-03-19 20:29:00,88.86,88.83,88.83,88.83,7828.5
2026-03-19 20:30:00,88.83,88.85,88.85,88.85,3992.71
2026-03-19 20:31:00,88.85,88.88,88.88,88.88,9927.71
2026-03-19 20:32:00,88.88,88.9,88.9,88.9,8988.34
2026-03-19 20:33:00,88.9,88.92,88.92,88.92,13123.62
2026-03-19 20:34:00,88.9,88.94,88.86,88.86,6685.62
2026-03-19 20:35:00,88.9,88.95,88.95,88.95,12619.15
2026-03-19 20:36:00,88.91,88.95,88.91,88.95,208.43
2026-03-19 20:37:00,88.96,89.02,89.02,89.02,7752.19
2026-03-19 20:38:00,89.02,89.05,89,89.02,915.5
2026-03-19 20:39:00,89.02,89.08,89.01,89.08,879.94
2026-03-19 20:40:00,89.08,89.2,89.08,89.11,2172.27
2026-03-19 20:41:00,89.1,89.09,89.09,89.09,1660.41
2026-03-19 20:42:00,89.09,88.98,88.98,88.98,9117.53
2026-03-19 20:43:00,88.98,89,89,89,11231.96
2026-03-19 20:44:00,89,88.99,88.99,88.99,1140.27
2026-03-19 20:45:00,88.99,89.04,88.98,89.03,401.57
2026-03-19 20:46:00,89.06,89.07,89.07,89.07,2283.04
2026-03-19 20:47:00,89.08,89.09,89.05,89.05,293.67
2026-03-19 20:48:00,89.05,89.05,88.98,89.02,5319.86
2026-03-19 20:49:00,89.05,89.08,89.08,89.08,10549.63
2026-03-19 20:50:00,89.06,89.06,89.02,89.03,2330.71
2026-03-19 20:51:00,89.03,89.03,88.96,88.97,308.5
2026-03-19 20:52:00,88.97,88.98,88.94,88.96,522.59
2026-03-19 20:53:00,88.96,89.02,88.96,89.01,2835.26
2026-03-19 20:54:00,89.01,89.02,88.98,89.01,676.56
2026-03-19 20:55:00,89.01,89.01,89,89,83.16
2026-03-19 20:56:00,89,89.04,89,89,311.77
2026-03-19 20:57:00,89,89.01,88.98,88.98,138.18
2026-03-19 20:58:00,88.98,89,88.96,89,1186.61
2026-03-19 20:59:00,89,89.02,88.98,88.99,152.74
2026-03-19 21:00:00,88.99,89.02,88.97,89.01,337.2
2026-03-19 21:01:00,89.01,89.04,88.99,89.04,537
2026-03-19 21:02:00,89.04,89.12,89.03,89.11,651.11
2026-03-19 21:03:00,89.11,89.14,89.1,89.11,474.39
2026-03-19 21:04:00,89.11,89.12,89.02,89.05,333.95
2026-03-19 21:05:00,89.05,89.07,89.03,89.04,359.81
2026-03-19 21:06:00,89.04,89.08,89.03,89.07,163.97
2026-03-19 21:07:00,89.07,89.11,89.06,89.11,563.17
2026-03-19 21:08:00,89.11,89.19,89.1,89.19,140.58
2026-03-19 21:09:00,89.19,89.25,89.19,89.25,377.79
2026-03-19 21:10:00,89.25,89.29,89.25,89.29,2015.61
2026-03-19 21:11:00,89.29,89.31,89.28,89.3,5569.37
2026-03-19 21:12:00,89.3,89.31,89.25,89.26,807.26
2026-03-19 21:13:00,89.26,89.27,89.2,89.2,4345.31
2026-03-19 21:14:00,89.2,89.26,89.2,89.23,584.29
2026-03-19 21:15:00,89.23,89.24,89.2,89.2,717.1
2026-03-19 21:16:00,89.2,89.21,89.16,89.17,588.68
2026-03-19 21:17:00,89.17,89.18,89.12,89.14,859.59
2026-03-19 21:18:00,89.14,89.17,89.14,89.17,208.53
2026-03-19 21:19:00,89.17,89.17,89.09,89.09,212.65
2026-03-19 21:20:00,89.09,89.11,89.03,89.06,1260.9
2026-03-19 21:21:00,89.06,89.1,89.06,89.1,392.47
2026-03-19 21:22:00,89.1,89.13,89.09,89.1,436.36
2026-03-19 21:23:00,89.1,89.1,88.98,88.99,831.89
2026-03-19 21:24:00,88.99,89.05,88.99,89.01,1784
2026-03-19 21:25:00,89.01,89.06,89.01,89.06,247.57
2026-03-19 21:26:00,89.06,89.07,89.04,89.04,330.55
2026-03-19 21:27:00,89.04,89.05,89.03,89.03,244.63
2026-03-19 21:28:00,89.07,89.04,89.04,89.04,3241.58
2026-03-19 21:29:00,89.02,89.04,89.01,89.04,226.46
2026-03-19 21:30:00,89.04,89.1,89.04,89.07,687.08
2026-03-19 21:31:00,89.07,89.07,89.01,89.02,401.93
2026-03-19 21:32:00,89.02,89.02,89,89.01,240.13
2026-03-19 21:33:00,89.03,88.91,88.91,88.91,7463.16
2026-03-19 21:34:00,88.92,88.94,88.9,88.94,341.35
2026-03-19 21:35:00,88.95,88.99,88.99,88.99,15053.02
2026-03-19 21:36:00,88.99,89.01,89.01,89.01,13907.78
2026-03-19 21:37:00,89.01,88.97,88.97,88.97,14991.62
2026-03-19 21:38:00,88.94,88.98,88.94,88.98,474.57
2026-03-19 21:39:00,88.98,88.99,88.95,88.96,318.43
2026-03-19 21:40:00,88.96,88.96,88.89,88.9,543.25
2026-03-19 21:41:00,88.9,89.06,88.89,89.05,849.69
2026-03-19 21:42:00,89.05,89.07,89.05,89.07,126.02
2026-03-19 21:43:00,89.01,89,89,89,533.82
2026-03-19 21:44:00,89.07,89.08,89.06,89.07,405.67
2026-03-19 21:45:00,89.07,89.07,89.05,89.05,597.31
2026-03-19 21:46:00,89.04,89.03,89.03,89.03,581.11
2026-03-19 21:47:00,89.04,89.07,89.02,89.06,178.91
2026-03-19 21:48:00,89.06,89.06,89.03,89.05,167.13
2026-03-19 21:49:00,89.05,89.08,89.04,89.06,118.76
2026-03-19 21:50:00,89.06,89.09,89.04,89.07,316.79
2026-03-19 21:51:00,89.07,89.1,89.06,89.1,336.75
2026-03-19 21:52:00,89.1,89.11,89.05,89.11,607.05
2026-03-19 21:53:00,89.11,89.11,89.07,89.07,152.7
2026-03-19 21:54:00,89.07,89.07,89.06,89.07,140.61
2026-03-19 21:55:00,89.07,89.18,89.07,89.18,603.3
2026-03-19 21:56:00,89.16,89.16,89.09,89.16,149.33
2026-03-19 21:57:00,89.19,89.24,89.18,89.22,784.32
2026-03-19 21:58:00,89.22,89.23,89.21,89.21,433.71
2026-03-19 21:59:00,89.21,89.21,89.13,89.13,241.33
2026-03-19 22:00:00,89.08,89.25,89.18,89.25,1922.87
2026-03-19 22:01:00,89.25,89.17,89.1,89.1,7098.27
2026-03-19 22:02:00,89.1,89.16,89.09,89.16,12587.18
2026-03-19 22:03:00,89.16,89.1,89.1,89.1,11733.71
2026-03-19 22:04:00,89.04,89.07,89.02,89.02,395.76
2026-03-19 22:05:00,89.09,89.03,88.96,88.96,12322.03
2026-03-19 22:06:00,88.92,88.96,88.92,88.93,506.97
2026-03-19 22:07:00,88.93,89.05,88.93,89.03,464.1
2026-03-19 22:08:00,89.03,89.12,89.03,89.12,853.55
2026-03-19 22:09:00,89.12,89.15,89.1,89.1,349.65
2026-03-19 22:10:00,89.1,89.1,89.07,89.07,1465.35
2026-03-19 22:11:00,89.07,89.08,89.04,89.05,255.09
2026-03-19 22:12:00,89.04,89.04,89.04,89.04,7754.11
2026-03-19 22:13:00,89.05,89.12,89.04,89.12,525.84
2026-03-19 22:14:00,89.12,89.17,89.12,89.13,377.59
2026-03-19 22:15:00,89.13,89.16,89.1,89.16,195.64
2026-03-19 22:16:00,89.16,89.16,89.09,89.09,202.07
2026-03-19 22:17:00,89.09,89.09,89,89.04,470.62
2026-03-19 22:18:00,89.04,89.06,89.03,89.06,299.82
2026-03-19 22:19:00,89.06,89.16,89.06,89.14,288.76
2026-03-19 22:20:00,89.14,89.16,89.1,89.13,1327.2
2026-03-19 22:21:00,89.13,89.13,89.1,89.11,230.9
2026-03-19 22:22:00,89.11,89.11,89.09,89.09,156.87
2026-03-19 22:23:00,89.09,89.09,89.05,89.05,951.61
2026-03-19 22:24:00,89.05,89.1,89.04,89.1,391.12
2026-03-19 22:25:00,89.1,89.11,89.09,89.1,236.18
2026-03-19 22:26:00,89.1,89.13,89.07,89.08,641.11
2026-03-19 22:27:00,89.08,89.08,89.05,89.05,109.53
2026-03-19 22:28:00,89.05,89.09,89.05,89.08,183.71
2026-03-19 22:29:00,89.08,89.09,89.07,89.07,278.87
2026-03-19 22:30:00,89.07,89.07,88.95,88.95,243.91
2026-03-19 22:31:00,88.95,88.95,88.88,88.94,275.29
2026-03-19 22:32:00,88.94,88.99,88.73,88.74,1514.61
2026-03-19 22:33:00,88.74,88.76,88.6,88.7,2734.79
2026-03-19 22:34:00,88.7,88.71,88.68,88.69,384.67
2026-03-19 22:35:00,88.69,88.71,88.57,88.59,2886.28
2026-03-19 22:36:00,88.59,88.61,88.45,88.48,5600.34
2026-03-19 22:37:00,88.48,88.57,88.48,88.54,1077.7
2026-03-19 22:38:00,88.54,88.59,88.49,88.59,2169.86
2026-03-19 22:39:00,88.59,88.61,88.56,88.61,1805.18
2026-03-19 22:40:00,88.61,88.61,88.39,88.45,5772.59
2026-03-19 22:41:00,88.45,88.54,88.45,88.53,269.62
2026-03-19 22:42:00,88.53,88.53,88.49,88.53,629.01
2026-03-19 22:43:00,88.53,88.59,88.53,88.58,633.01
2026-03-19 22:44:00,88.58,88.58,88.53,88.58,420.65
2026-03-19 22:45:00,88.58,88.6,88.53,88.54,455.13
2026-03-19 22:46:00,88.54,88.55,88.51,88.52,314.13
2026-03-19 22:47:00,88.52,88.55,88.51,88.53,2580.92
2026-03-19 22:48:00,88.53,88.61,88.52,88.61,455.96
2026-03-19 22:49:00,88.61,88.65,88.59,88.64,810.72
2026-03-19 22:50:00,88.64,88.76,88.64,88.74,803.5
2026-03-19 22:51:00,88.74,88.74,88.72,88.73,177.74
2026-03-19 22:52:00,88.73,88.73,88.67,88.67,287.46
2026-03-19 22:53:00,88.67,88.68,88.62,88.63,134.96
2026-03-19 22:54:00,88.63,88.74,88.62,88.72,1010.46
2026-03-19 22:55:00,88.72,88.73,88.63,88.66,878.12
2026-03-19 22:56:00,88.66,88.69,88.66,88.69,241.92
2026-03-19 22:57:00,88.69,88.69,88.65,88.68,268.94
2026-03-19 22:58:00,88.68,88.7,88.67,88.7,101.89
2026-03-19 22:59:00,88.7,88.77,88.7,88.77,382.98
2026-03-19 23:00:00,88.77,88.91,88.77,88.89,1170.44
2026-03-19 23:01:00,88.89,88.89,88.84,88.87,270.36
2026-03-19 23:02:00,88.87,89.06,88.86,89.01,14695.71
2026-03-19 23:03:00,89.01,89.08,89,89.07,3209.3
2026-03-19 23:04:00,89.07,89.15,89.06,89.1,2063.15
2026-03-19 23:05:00,89.1,89.16,89.07,89.13,4739.75
2026-03-19 23:06:00,89.13,89.15,89.12,89.14,3859.03
2026-03-19 23:07:00,89.14,89.16,89.11,89.12,9474.07
2026-03-19 23:08:00,89.12,89.13,89.1,89.1,2503.56
2026-03-19 23:09:00,89.1,89.12,89.06,89.09,1446.51
2026-03-19 23:10:00,89.09,89.15,89.08,89.08,1472.94
2026-03-19 23:11:00,89.08,89.15,89.08,89.14,2598.73
2026-03-19 23:12:00,89.14,89.14,89.1,89.13,560.71
2026-03-19 23:13:00,89.13,89.14,89.11,89.11,546.41
2026-03-19 23:14:00,89.11,89.12,89.08,89.08,522.71
2026-03-19 23:15:00,89.08,89.08,88.97,88.99,1009.21
2026-03-19 23:16:00,88.99,89.04,88.99,89.01,218.21
2026-03-19 23:17:00,89.01,89.1,88.98,89.1,4068.59
2026-03-19 23:18:00,89.1,89.13,89.06,89.08,3076.66
2026-03-19 23:19:00,89.08,89.11,89.03,89.07,4645.27
2026-03-19 23:20:00,89.07,89.11,89.03,89.03,917.81
2026-03-19 23:21:00,89.03,89.07,89.01,89.04,1987.49
2026-03-19 23:22:00,89.04,89.05,89,89.03,709.35
2026-03-19 23:23:00,89.03,89.03,88.95,88.95,179.65
2026-03-19 23:24:00,88.95,88.95,88.85,88.89,1551.15
2026-03-19 23:25:00,88.89,88.95,88.89,88.94,150.03
2026-03-19 23:26:00,89,88.99,88.92,88.92,440.46
2026-03-19 23:27:00,88.9,88.95,88.9,88.95,140.83
2026-03-19 23:28:00,88.95,89.06,88.95,89.06,206.19
2026-03-19 23:29:00,89.06,89.06,89.03,89.04,206.82
2026-03-19 23:30:00,89.04,89.09,89.03,89.05,754.9
2026-03-19 23:31:00,89.05,89.05,88.92,88.92,296.22
2026-03-19 23:32:00,88.92,88.94,88.89,88.89,338.59
2026-03-19 23:33:00,88.89,88.9,88.87,88.88,171.17
2026-03-19 23:34:00,88.88,88.91,88.79,88.81,431.34
2026-03-19 23:35:00,88.81,88.81,88.78,88.81,313.94
2026-03-19 23:36:00,88.81,88.81,88.79,88.81,1485.73
2026-03-19 23:37:00,88.81,88.81,88.73,88.76,1948.41
2026-03-19 23:38:00,88.76,88.79,88.74,88.78,535.2
2026-03-19 23:39:00,88.78,88.8,88.63,88.63,4211.27
2026-03-19 23:40:00,88.63,88.64,88.61,88.64,454.68
2026-03-19 23:41:00,88.64,88.76,88.64,88.74,473.47
2026-03-19 23:42:00,88.74,88.78,88.67,88.67,417.1
2026-03-19 23:43:00,88.67,88.71,88.67,88.7,1271.03
2026-03-19 23:44:00,88.7,88.73,88.69,88.73,607.46
2026-03-19 23:45:00,88.73,88.73,88.68,88.71,306.58
2026-03-19 23:46:00,88.71,88.76,88.69,88.73,2759.53
2026-03-19 23:47:00,88.73,88.75,88.72,88.75,102.99
2026-03-19 23:48:00,88.75,88.78,88.73,88.78,312.88
2026-03-19 23:49:00,88.78,88.81,88.77,88.78,157.8
2026-03-19 23:50:00,88.78,88.78,88.74,88.74,275.41
2026-03-19 23:51:00,88.74,88.76,88.72,88.72,803.7
2026-03-19 23:52:00,88.72,88.77,88.72,88.77,249.27
2026-03-19 23:53:00,88.77,88.85,88.77,88.85,429.31
2026-03-19 23:54:00,88.85,88.87,88.83,88.87,831.37
2026-03-19 23:55:00,88.87,88.97,88.87,88.92,518.1
2026-03-19 23:56:00,88.97,89,89,89,548.13
2026-03-19 23:57:00,88.96,88.96,88.91,88.91,161.87
2026-03-19 23:58:00,88.91,88.91,88.86,88.87,132.64
2026-03-19 23:59:00,88.87,88.9,88.86,88.9,125.01
2026-03-20 00:00:00,88.9,88.96,88.9,88.96,305.31
2026-03-20 00:01:00,88.96,88.98,88.94,88.98,270.72
2026-03-20 00:02:00,88.98,89,88.91,88.93,503.69
2026-03-20 00:03:00,88.93,88.93,88.88,88.88,398.24
2026-03-20 00:04:00,88.88,88.95,88.87,88.93,454.2
2026-03-20 00:05:00,88.93,89.02,88.93,89.02,448.49
2026-03-20 00:06:00,89.02,89.11,89,89.1,480.88
2026-03-20 00:07:00,89.1,89.14,89.1,89.12,275.58
2026-03-20 00:08:00,89.12,89.2,89.12,89.2,764.35
2026-03-20 00:09:00,89.2,89.24,89.19,89.2,809.72
2026-03-20 00:10:00,89.2,89.4,89.2,89.4,2522.72
2026-03-20 00:11:00,89.4,89.42,89.34,89.36,824.93
2026-03-20 00:12:00,89.36,89.36,89.32,89.33,1075.52
2026-03-20 00:13:00,89.33,89.37,89.32,89.37,5123.91
2026-03-20 00:14:00,89.37,89.37,89.32,89.33,6690.39
2026-03-20 00:15:00,89.33,89.37,89.28,89.29,4017
2026-03-20 00:16:00,89.29,89.3,89.22,89.23,839.62
2026-03-20 00:17:00,89.23,89.27,89.15,89.18,2446.57
2026-03-20 00:18:00,89.18,89.22,89.16,89.21,459
2026-03-20 00:19:00,89.21,89.24,89.17,89.24,297.09
2026-03-20 00:20:00,89.24,89.24,89.2,89.21,679.78
2026-03-20 00:21:00,89.21,89.21,89.14,89.15,219.9
2026-03-20 00:22:00,89.15,89.17,89.15,89.16,90.41
2026-03-20 00:23:00,89.16,89.16,89,89,603.48
2026-03-20 00:24:00,89,89.04,88.95,89.04,3109.52
2026-03-20 00:25:00,89.04,89.14,89.04,89.14,315.81
2026-03-20 00:26:00,89.14,89.17,89.14,89.15,167.7
2026-03-20 00:27:00,89.15,89.15,89.04,89.06,142.39
2026-03-20 00:28:00,89.06,89.16,89.06,89.15,175.88
2026-03-20 00:29:00,89.15,89.19,89.15,89.17,219.54
2026-03-20 00:30:00,89.17,89.18,89.16,89.18,242.45
2026-03-20 00:31:00,89.18,89.23,89.15,89.2,1779.75
2026-03-20 00:32:00,89.2,89.22,89.2,89.2,223.08
2026-03-20 00:33:00,89.2,89.28,89.2,89.27,184.42
2026-03-20 00:34:00,89.27,89.3,89.25,89.25,326.5
2026-03-20 00:35:00,89.25,89.3,89.25,89.29,1025.15
2026-03-20 00:36:00,89.29,89.3,89.18,89.18,439.11
2026-03-20 00:37:00,89.18,89.25,89.17,89.25,710.1
2026-03-20 00:38:00,89.25,89.33,89.25,89.33,1268.05
2026-03-20 00:39:00,89.33,89.39,89.3,89.38,1329.5
2026-03-20 00:40:00,89.38,89.39,89.34,89.36,636.69
2026-03-20 00:41:00,89.36,89.36,89.32,89.34,480
2026-03-20 00:42:00,89.34,89.36,89.32,89.32,313.68
2026-03-20 00:43:00,89.32,89.32,89.29,89.3,118.41
2026-03-20 00:44:00,89.3,89.3,89.26,89.26,209.03
2026-03-20 00:45:00,89.26,89.33,89.26,89.32,1895.19
2026-03-20 00:46:00,89.32,89.32,89.3,89.32,190.29
2026-03-20 00:47:00,89.32,89.33,89.29,89.32,428.55
2026-03-20 00:48:00,89.32,89.33,89.29,89.29,399.39
2026-03-20 00:49:00,89.29,89.3,89.26,89.27,471.55
2026-03-20 00:50:00,89.27,89.27,89.21,89.24,581.97
2026-03-20 00:51:00,89.24,89.38,89.24,89.34,812.01
2026-03-20 00:52:00,89.34,89.35,89.27,89.28,511.76
2026-03-20 00:53:00,89.28,89.28,89.24,89.28,238.3
2026-03-20 00:54:00,89.28,89.3,89.28,89.3,407.26
2026-03-20 00:55:00,89.3,89.36,89.3,89.34,3577.81
2026-03-20 00:56:00,89.34,89.4,89.33,89.39,3349.68
2026-03-20 00:57:00,89.39,89.41,89.38,89.38,1564.57
2026-03-20 00:58:00,89.38,89.38,89.31,89.38,431.74
2026-03-20 00:59:00,89.38,89.42,89.38,89.41,313.58
2026-03-20 01:00:00,89.41,89.55,89.36,89.55,1853.86
2026-03-20 01:01:00,89.55,89.58,89.51,89.56,846.82
2026-03-20 01:02:00,89.56,89.72,89.56,89.66,2050.98
2026-03-20 01:03:00,89.66,89.66,89.55,89.57,1859.39
2026-03-20 01:04:00,89.57,89.61,89.56,89.6,419.6
2026-03-20 01:05:00,89.6,89.67,89.6,89.63,480.44
2026-03-20 01:06:00,89.63,89.63,89.59,89.61,379.07
2026-03-20 01:07:00,89.61,89.66,89.59,89.64,1906.84
2026-03-20 01:08:00,89.64,89.64,89.58,89.62,319.29
2026-03-20 01:09:00,89.62,89.62,89.56,89.6,476.95
2026-03-20 01:10:00,89.6,89.63,89.57,89.57,593.4
2026-03-20 01:11:00,89.57,89.57,89.51,89.51,682.66
2026-03-20 01:12:00,89.51,89.61,89.51,89.6,357.22
2026-03-20 01:13:00,89.6,89.62,89.59,89.59,292.95
2026-03-20 01:14:00,89.59,89.62,89.57,89.57,2371.91
2026-03-20 01:15:00,89.57,89.6,89.54,89.58,462.02
2026-03-20 01:16:00,89.58,89.61,89.58,89.6,265.83
2026-03-20 01:17:00,89.6,89.6,89.56,89.56,609.79
2026-03-20 01:18:00,89.56,89.56,89.49,89.5,1145.48
2026-03-20 01:19:00,89.5,89.55,89.48,89.55,305.99
2026-03-20 01:20:00,89.55,89.58,89.5,89.51,361.16
2026-03-20 01:21:00,89.51,89.53,89.47,89.47,218.99
2026-03-20 01:22:00,89.47,89.54,89.46,89.5,3334.21
2026-03-20 01:23:00,89.5,89.51,89.4,89.42,2046.45
2026-03-20 01:24:00,89.42,89.43,89.4,89.41,572.09
2026-03-20 01:25:00,89.41,89.41,89.36,89.38,330.99
2026-03-20 01:26:00,89.38,89.43,89.37,89.37,550.05
2026-03-20 01:27:00,89.37,89.38,89.33,89.36,1595.29
2026-03-20 01:28:00,89.36,89.46,89.36,89.43,155.2
2026-03-20 01:29:00,89.43,89.48,89.43,89.45,2549.77
2026-03-20 01:30:00,89.45,89.53,89.45,89.53,468.45
2026-03-20 01:31:00,89.53,89.55,89.48,89.49,340.83
2026-03-20 01:32:00,89.49,89.49,89.43,89.43,287.99
2026-03-20 01:33:00,89.43,89.55,89.43,89.53,892.04
2026-03-20 01:34:00,89.53,89.53,89.42,89.46,1624.94
2026-03-20 01:35:00,89.46,89.46,89.42,89.43,345.46
2026-03-20 01:36:00,89.43,89.46,89.43,89.45,320.19
2026-03-20 01:37:00,89.45,89.48,89.45,89.48,570.83
2026-03-20 01:38:00,89.48,89.6,89.48,89.58,745.54
2026-03-20 01:39:00,89.58,89.72,89.57,89.7,3727.23
2026-03-20 01:40:00,89.7,89.78,89.68,89.76,627.36
2026-03-20 01:41:00,89.76,89.76,89.72,89.72,837.62
2026-03-20 01:42:00,89.72,89.72,89.64,89.64,981.65
2026-03-20 01:43:00,89.64,89.67,89.63,89.66,460.68
2026-03-20 01:44:00,89.66,89.68,89.65,89.66,102.8
2026-03-20 01:45:00,89.66,89.66,89.62,89.63,162.46
2026-03-20 01:46:00,89.63,89.67,89.6,89.61,784.55
2026-03-20 01:47:00,89.61,89.62,89.55,89.58,780.23
2026-03-20 01:48:00,89.58,89.65,89.56,89.65,193.08
2026-03-20 01:49:00,89.65,89.65,89.59,89.62,317.3
2026-03-20 01:50:00,89.62,89.62,89.57,89.57,505.47
2026-03-20 01:51:00,89.57,89.57,89.56,89.56,70.59
2026-03-20 01:52:00,89.56,89.58,89.56,89.57,434.78
2026-03-20 01:53:00,89.57,89.64,89.57,89.62,416.88
2026-03-20 01:54:00,89.62,89.67,89.58,89.63,10919.74
2026-03-20 01:55:00,89.63,89.69,89.63,89.65,591.86
2026-03-20 01:56:00,89.65,89.65,89.59,89.59,378.96
2026-03-20 01:57:00,89.59,89.6,89.51,89.52,103.5
2026-03-20 01:58:00,89.52,89.52,89.44,89.48,725.81
2026-03-20 01:59:00,89.48,89.49,89.47,89.48,161.15
2026-03-20 02:00:00,89.48,89.51,89.46,89.46,321.07
2026-03-20 02:01:00,89.46,89.46,89.39,89.43,160.81
2026-03-20 02:02:00,89.43,89.5,89.43,89.5,259.88
2026-03-20 02:03:00,89.5,89.53,89.49,89.53,167.75
2026-03-20 02:04:00,89.53,89.55,89.51,89.51,855.98
2026-03-20 02:05:00,89.51,89.51,89.48,89.5,239.89
2026-03-20 02:06:00,89.5,89.58,89.5,89.56,313.63
2026-03-20 02:07:00,89.56,89.56,89.5,89.5,157.52
2026-03-20 02:08:00,89.5,89.52,89.48,89.49,330.45
2026-03-20 02:09:00,89.49,89.5,89.49,89.49,129.45
2026-03-20 02:10:00,89.49,89.51,89.46,89.47,176.34
2026-03-20 02:11:00,89.47,89.49,89.46,89.46,215.95
2026-03-20 02:12:00,89.46,89.48,89.37,89.37,653.73
2026-03-20 02:13:00,89.37,89.41,89.37,89.4,198.45
2026-03-20 02:14:00,89.4,89.4,89.37,89.38,521.67
2026-03-20 02:15:00,89.38,89.38,89.23,89.23,3398.76
2026-03-20 02:16:00,89.23,89.24,89.13,89.14,2788.52
2026-03-20 02:17:00,89.14,89.22,89.14,89.22,529.39
2026-03-20 02:18:00,89.22,89.3,89.22,89.26,311.47
2026-03-20 02:19:00,89.26,89.26,89.21,89.21,371.97
2026-03-20 02:20:00,89.21,89.23,89.18,89.23,451.72
2026-03-20 02:21:00,89.23,89.25,89.21,89.22,129.85
2026-03-20 02:22:00,89.22,89.22,89.16,89.16,220.42
